,Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
324,2009-12-13,2032,1803,2020.0,2716,3274.0,2541,797,1045,2783.0,1981,1276,1715,2494.0,1898.0,1719,1759,755,862,1770,3289,1218.0,2517,1161,1619,1569,1580.0,982,848.0,859.0,2117.0,1009.0,2238,2892.0,1981,1680,1050.0,1584,3024,1808,2407,1225.0,1947,1029.0,1669,2976,895.0,1314.0,2465,1766,2710.0,1533,1096.0,1131,2048,2416,1574,1641,3013,908,835,2537,1787,2412.0,2065,3632.0,3051.0,2447,3191.0,3113,2830,3491.0,2384.0,3886.0,2256,6628,2457,2522,2566,3099,4158,4005,770.0,882,1975,1727.0,1618.0,1093,1207,1436,1593,2467.0,2458,1133.0,3104.0,1718,1811,974.0,2143.0,3570.0,3134,1173,3332,2697,1727.0,1816,992,1346.0,1053,2304.0,2474.0,1624,2294,1938.0,1617,951.0,1169,2666,3065.0,2280,2673.0,3540,2032.0,1920,2156,1910,1822,2081.0,3129,3209,2983.0,2416.0,1826,2416,2578,3274.0,1570.0,2372.0,2269.0,2052.0,1712.0,1604,2957,3075,3708.0,2877,3548,4170.0,3196.0,3232,942,2590,2538,3576.0,3008,2826.0,1891,1911.0,1664,1741
325,2009-12-20,2055,1900,1789.0,2656,3378.0,2641,782,974,2686.0,1854,1344,1832,2253.0,1686.0,1741,1946,809,910,1727,3400,1183.0,2225,1084,1811,1645,1743.0,986,783.0,839.0,2173.0,985.0,2078,2724.0,1897,1777,955.0,1756,3032,1754,2357,1252.0,1809,935.0,2192,3181,870.0,1175.0,2348,1873,2542.0,1430,1026.0,1058,1946,2289,1682,1731,3187,936,784,2605,1754,2221.0,2054,3645.0,2781.0,2357,2740.0,2901,2777,3348.0,2358.0,3577.0,2512,6275,2347,2291,2290,2822,3786,3714,727.0,753,1848,1752.0,1575.0,1065,1109,1343,1794,2395.0,2477,1074.0,2824.0,1655,1722,900.0,1902.0,3463.0,2990,1110,3189,2581,1664.0,1746,1010,1259.0,997,2187.0,2398.0,1651,2188,1793.0,1617,919.0,1085,2475,2740.0,2138,2532.0,3179,1842.0,1782,2044,1834,1731,1913.0,2928,2952,2606.0,2208.0,1706,2362,2456,3098.0,1419.0,2281.0,2155.0,2062.0,1705.0,1689,2992,2887,3517.0,2897,3344,3949.0,3153.0,3259,931,2429,2431,3315.0,2891,2594.0,1682,1806.0,1575,1531
326,2009-12-27,2199,2268,1682.0,2879,3540.0,2762,966,1198,2549.0,2143,1503,1824,2621.0,1775.0,1821,2102,868,934,2096,3938,1119.0,2449,1212,1873,1646,1941.0,1104,815.0,917.0,2594.0,1029.0,2109,2525.0,2033,1785,929.0,2067,3505,1885,2553,1110.0,2099,891.0,2200,3266,1025.0,1058.0,2505,1917,2622.0,1605,992.0,1168,2051,2497,1806,1859,3318,1018,976,2787,1893,2026.0,2024,3639.0,2599.0,2633,2629.0,2777,2733,3192.0,2126.0,3302.0,2480,6090,2515,2727,2710,2724,3483,3633,739.0,762,2133,1756.0,1684.0,1069,1170,1381,1711,2308.0,2504,967.0,2552.0,1779,1819,877.0,1828.0,3554.0,3160,1104,3076,2494,1614.0,1720,1013,1191.0,1006,2092.0,2297.0,1702,2132,1769.0,1754,911.0,1022,2272,2656.0,2289,2579.0,2910,1775.0,1925,1936,1807,1881,1771.0,2980,2914,2384.0,2005.0,1700,2358,2360,2993.0,1272.0,2311.0,2222.0,2069.0,1727.0,1738,3141,2984,3345.0,3101,3332,3788.0,3062.0,3083,965,2298,2323,3099.0,2808,2418.0,1678,1786.0,1553,1544
327,2010-01-03,2169,1868,1653.0,2473,3320.0,2737,862,1183,2566.0,2170,1538,1807,2716.0,1758.0,1852,1844,866,881,1797,4014,1064.0,2570,1275,1877,1683,1749.0,1069,829.0,949.0,2255.0,1130.0,2065,2646.0,2030,1929,863.0,1843,2902,2019,2568,1086.0,2009,852.0,1935,3248,960.0,1019.0,2625,1928,2861.0,1619,937.0,1199,2040,2564,1758,1811,3290,964,865,2676,1964,1882.0,2119,3710.0,2474.0,2670,2447.0,2581,2463,2916.0,2049.0,2902.0,2477,5746,2649,2739,2998,2684,3201,3575,747.0,796,2148,1753.0,1818.0,1166,1449,1401,1721,2120.0,2823,904.0,2328.0,1788,1976,859.0,1696.0,3545.0,3446,1209,2878,2455,1466.0,1562,1081,1166.0,1008,1979.0,2240.0,1642,1976,1680.0,1867,893.0,1005,2059,2653.0,2148,2452.0,2550,1775.0,2024,2159,1677,1860,1650.0,2939,2900,2383.0,1970.0,2060,2445,2414,2876.0,1172.0,2131.0,2111.0,2012.0,1704.0,1833,3012,3279,3149.0,3566,3071,3483.0,3113.0,2948,944,2317,2255,2914.0,2693,2191.0,2049,1745.0,1578,1535
328,2010-01-10,1916,1637,1527.0,2085,2936.0,2221,763,1028,2620.0,2024,1392,1595,2253.0,1680.0,1573,1514,795,775,1632,3406,934.0,2340,992,1616,1667,1780.0,866,846.0,793.0,2110.0,1040.0,1985,2467.0,1704,1640,800.0,1595,2894,1701,2304,1067.0,1728,802.0,1760,2913,727.0,975.0,2309,1626,2774.0,1505,845.0,1005,1780,2306,1577,1590,2958,804,750,2199,1662,1772.0,1887,3654.0,2272.0,2265,2568.0,2339,2261,2810.0,2045.0,2824.0,2030,5459,2377,2282,2590,2706,3121,3271,798.0,689,2018,1653.0,1740.0,1091,1548,1377,1543,2058.0,2345,844.0,2087.0,1437,1707,858.0,1569.0,3673.0,3482,1194,2598,2501,1625.0,1495,1006,1157.0,908,1825.0,2029.0,1536,1860,1577.0,1755,890.0,927,1925,2550.0,2104,2307.0,2375,1745.0,1615,2099,1539,1644,1669.0,3018,3080,2115.0,1949.0,1667,2310,2466,2664.0,1107.0,1968.0,2049.0,1849.0,1662.0,1686,2944,2828,2951.0,2707,2977,3170.0,3060.0,2957,850,2302,2195,2642.0,2559,2019.0,1697,1742.0,1447,1507
329,2010-01-17,1860,1771,1486.0,2072,3163.0,1931,780,824,2535.0,1951,1358,1599,1969.0,1628.0,1578,1563,778,916,1427,3793,963.0,2321,915,1505,1538,1843.0,912,861.0,729.0,1889.0,969.0,1767,2304.0,1624,1624,804.0,1449,2737,1818,2310,893.0,1967,733.0,1848,2955,764.0,942.0,2259,1533,2490.0,1398,806.0,884,1659,2274,1572,1515,3031,884,792,1958,1642,1663.0,1814,3571.0,2094.0,2038,2480.0,2149,2044,2603.0,1958.0,2610.0,1635,5252,1971,1928,2184,2364,2978,2924,779.0,726,1945,1743.0,1586.0,1069,1364,1432,1476,1930.0,1998,808.0,1861.0,1525,1643,798.0,1453.0,3788.0,3366,1101,2329,2296,1526.0,1342,975,1120.0,813,1716.0,1952.0,1650,1762,1553.0,1590,836.0,917,1783,2489.0,1978,2101.0,2140,1792.0,1554,1781,1476,1358,1502.0,2799,2963,2069.0,1929.0,1787,2203,2341,2535.0,1035.0,1986.0,2000.0,1913.0,1581.0,1602,2934,2820,2848.0,2669,2893,3041.0,3049.0,2878,776,2381,2126,2351.0,2439,1898.0,1515,1636.0,1357,1462
330,2010-01-24,1861,1703,1513.0,2120,2854.0,2006,862,941,2496.0,2165,1316,1571,2017.0,1501.0,1612,1561,840,854,1415,3946,1002.0,2310,991,1525,1567,1955.0,867,780.0,786.0,1814.0,877.0,1669,2364.0,1546,1647,841.0,1617,2694,1670,2245,840.0,1736,702.0,1617,2832,877.0,950.0,2218,1593,2341.0,1564,768.0,978,1575,2252,1532,1592,2915,864,852,2009,1596,1590.0,1628,3349.0,1984.0,2058,2510.0,2037,2061,2404.0,1842.0,2443.0,1686,5076,1971,1770,2007,2245,2854,2723,782.0,720,2159,1695.0,1477.0,1094,1363,1304,1427,1779.0,1962,789.0,1731.0,1466,1574,760.0,1424.0,3999.0,3262,981,2102,2281,1520.0,1336,884,1078.0,944,1657.0,1876.0,1627,1786,1512.0,1517,842.0,949,1692,2373.0,1847,2017.0,2016,1774.0,1424,1587,1420,1368,1483.0,2696,2943,2006.0,1929.0,1733,2297,2287,2293.0,1018.0,1845.0,1947.0,1697.0,1585.0,1435,2864,2679,2860.0,2370,2819,2879.0,2959.0,2784,766,2311,2059,2275.0,2452,1838.0,1536,1740.0,1392,1371
331,2010-01-31,1910,1753,1467.0,2280,2745.0,2077,864,1127,2429.0,1911,1223,1663,2042.0,1532.0,1652,1736,953,1066,1586,4239,1031.0,2371,1037,1765,1657,1920.0,1014,762.0,866.0,1775.0,1054.0,1700,2553.0,1495,1477,846.0,1722,2702,1752,2366,950.0,1745,772.0,1681,2985,727.0,975.0,2253,1692,2391.0,1829,762.0,1072,1536,2272,1507,1693,3054,1004,832,2084,1686,1472.0,1570,3191.0,2048.0,1950,2215.0,1999,2090,2306.0,2056.0,2266.0,1861,3938,2463,1773,2216,2078,2720,2581,784.0,867,1905,1619.0,1423.0,1099,1270,1236,1572,1728.0,1999,806.0,1696.0,1524,1587,770.0,1414.0,3989.0,3677,964,1929,2465,1516.0,1336,851,1059.0,1004,1631.0,1792.0,1507,1777,1468.0,1401,779.0,912,1576,2496.0,1766,2075.0,1941,1630.0,1341,1585,1420,1600,1604.0,2674,2954,2050.0,2040.0,1748,2244,2387,2233.0,985.0,1862.0,1818.0,1683.0,1587.0,1433,3023,2680,2831.0,2578,2747,2823.0,2831.0,2754,808,2253,2153,2234.0,2292,1893.0,1742,1652.0,1833,1351
332,2010-02-07,1944,2128,1401.0,2192,2719.0,2309,886,1027,2306.0,1777,1246,1769,2226.0,1693.0,1703,1780,1007,1100,1610,4208,1039.0,1978,1040,1780,1592,2228.0,1118,842.0,866.0,2035.0,1064.0,1586,2395.0,1534,1544,845.0,1642,2496,2102,2257,1004.0,1769,751.0,1595,3023,895.0,1003.0,2041,1777,2380.0,1805,832.0,1053,1547,2104,1566,1720,3045,1052,894,2303,1867,1452.0,1644,2941.0,1942.0,2185,2105.0,1999,2104,2529.0,2132.0,2228.0,1969,2747,2444,2013,2616,2362,2706,2528,763.0,848,1771,1729.0,1409.0,970,1226,1186,1509,1662.0,2026,829.0,1641.0,1473,1585,826.0,1334.0,4070.0,4122,1002,1800,2378,1545.0,1402,877,1108.0,1006,1712.0,1667.0,1439,1725,1397.0,1334,816.0,832,1483,2556.0,1820,2061.0,1874,1639.0,1376,1702,1458,1513,1627.0,2615,2814,2176.0,1979.0,1903,2166,2385,2215.0,1003.0,2017.0,1792.0,1707.0,1558.0,1589,3392,2772,2920.0,2547,2786,2831.0,2743.0,2650,886,2111,2149,2206.0,2300,1846.0,1696,1641.0,1931,1465
333,2010-02-14,2000,2082,1393.0,2086,3095.0,2346,869,1037,2210.0,1661,1479,1786,2272.0,1948.0,1791,1834,1006,1101,1647,5246,1034.0,1870,1044,1743,1530,2496.0,1228,825.0,857.0,2168.0,1165.0,1471,2627.0,1458,1640,933.0,1777,3183,1956,2268,1028.0,1794,801.0,1777,3156,946.0,1126.0,2140,1789,2533.0,1937,911.0,1066,1462,2106,1696,1779,3358,1118,907,2303,1837,1448.0,1865,2888.0,1966.0,2039,2063.0,2001,2083,2614.0,2380.0,2129.0,1986,2244,2369,2084,2481,2294,2670,2727,775.0,781,1656,1897.0,1634.0,977,1387,1132,1501,1606.0,2221,861.0,1631.0,1577,1623,831.0,1346.0,4438.0,4884,972,1741,2163,1704.0,1299,980,1107.0,1043,1849.0,1637.0,1520,1956,1369.0,1503,809.0,837,1425,2679.0,1779,2011.0,1843,1632.0,1369,1658,1634,1313,1569.0,2625,2824,2071.0,1931.0,1816,1954,2385,2252.0,1007.0,2054.0,1812.0,1828.0,1550.0,1587,3366,2719,2900.0,2684,2761,3023.0,2737.0,2780,937,2129,2153,2168.0,2281,1800.0,1624,1578.0,1914,1563
334,2010-02-21,1968,2168,1520.0,2154,3316.0,2243,886,906,2168.0,1766,1363,1777,2152.0,1822.0,1589,1663,997,1067,1672,4820,1014.0,1966,979,1730,1739,3281.0,1093,890.0,951.0,1901.0,1115.0,1364,2830.0,1471,1671,946.0,1613,3342,1967,2186,1067.0,1869,959.0,1882,3272,832.0,1159.0,2205,1888,2416.0,1792,898.0,976,1445,2128,1690,1677,3440,1053,893,2226,1885,1494.0,1957,2795.0,2176.0,1877,1980.0,2007,2185,2596.0,2599.0,2052.0,1799,2203,2534,2104,2551,2106,2618,2687,860.0,890,1761,1939.0,1759.0,1066,1338,1161,1431,1581.0,2196,887.0,1615.0,1417,1605,886.0,1440.0,4920.0,5039,861,1636,1967,1847.0,1453,1016,1065.0,990,2065.0,1583.0,1490,2158,1493.0,1556,782.0,840,1385,2784.0,1788,1971.0,1820,1636.0,1422,1597,1701,1383,1535.0,2763,2765,2029.0,1980.0,1749,1972,2554,2296.0,963.0,2151.0,1712.0,2000.0,1557.0,1474,3378,3199,2945.0,2903,2771,2931.0,2814.0,2962,982,2045,2162,2073.0,2243,1808.0,1919,1602.0,1679,1707
335,2010-02-28,1888,2421,1479.0,2210,3331.0,2035,792,845,2114.0,1747,1382,1786,1789.0,1787.0,1592,1588,851,1054,1753,4142,997.0,2078,823,1641,1567,2958.0,1081,888.0,894.0,1736.0,963.0,1422,2697.0,1285,1622,1050.0,1538,3471,2130,2116,876.0,1810,1049.0,1956,3145,842.0,1114.0,2185,1779,2337.0,1734,966.0,849,1321,2114,1703,1610,3297,978,881,2034,1859,1405.0,2057,2784.0,2163.0,1791,1852.0,2018,2196,2643.0,2556.0,1922.0,1692,2473,2750,1885,2342,2414,2591,2604,890.0,775,1741,1941.0,1874.0,1086,1287,1121,1518,1572.0,1909,880.0,1618.0,1407,1572,935.0,1532.0,5147.0,4269,835,1527,1910,1784.0,1407,1118,1080.0,888,2224.0,1547.0,1374,2133,1448.0,1559,809.0,889,1312,2846.0,1669,1909.0,1705,1619.0,1208,1379,1660,1472,1643.0,3049,2923,2043.0,2225.0,1711,1899,2422,2338.0,947.0,2096.0,1746.0,2112.0,1610.0,1364,3218,2555,2895.0,2678,2712,3137.0,2841.0,3194,858,1978,2165,2036.0,2460,1692.0,1736,1662.0,1634,1659
336,2010-03-07,1793,2179,1472.0,1899,3671.0,2089,739,678,2174.0,1712,1418,1599,1729.0,1643.0,1502,1495,871,1049,1566,3658,946.0,2046,702,1514,1468,2921.0,1061,907.0,807.0,1715.0,911.0,1310,2423.0,1237,1516,1094.0,1424,2999,1958,1989,813.0,1770,1019.0,1801,2771,695.0,1054.0,2145,1708,2239.0,1679,979.0,748,1258,2048,1619,1503,2923,991,754,2057,1780,1381.0,2104,3026.0,2260.0,1753,1795.0,1976,2295,2840.0,2609.0,1824.0,1837,2618,2666,1829,2086,2533,2553,2611,911.0,755,1707,1929.0,1829.0,1044,1260,1115,1375,1559.0,1897,900.0,1584.0,1210,1535,962.0,1545.0,4860.0,3364,743,1443,1958,1681.0,1331,1055,1197.0,901,2635.0,1461.0,1343,2078,1535.0,1494,833.0,890,1234,2619.0,1536,2119.0,1669,1521.0,1143,1300,1536,1371,1576.0,3034,2916,2086.0,2410.0,1783,1833,2321,2352.0,942.0,1987.0,1805.0,2081.0,1741.0,1314,2895,2347,2775.0,2562,2664,3165.0,2835.0,3002,748,1883,2161,2021.0,2455,1715.0,1405,1688.0,1632,1645
337,2010-03-14,1619,1710,1542.0,1664,3215.0,1870,734,777,2182.0,1616,1335,1502,1828.0,1653.0,1383,1384,794,847,1349,2931,840.0,1841,667,1395,1318,2031.0,871,882.0,745.0,1563.0,803.0,1173,2297.0,1086,1227,1029.0,1300,2568,1674,1956,787.0,1590,911.0,1777,2181,604.0,1033.0,1962,1651,2228.0,1522,989.0,725,1109,1911,1434,1377,2353,831,697,1830,1662,1468.0,1968,3199.0,2185.0,1626,1761.0,1912,2023,2826.0,2485.0,1873.0,1671,2621,2250,1815,1949,2291,2532,2283,908.0,666,1611,1879.0,1889.0,1114,1256,1136,1250,1588.0,1734,885.0,1594.0,1313,1413,914.0,1564.0,4305.0,2882,691,1367,1822,1524.0,1264,935,1106.0,829,2604.0,1404.0,1205,1878,1471.0,1261,797.0,865,1176,2421.0,1460,2195.0,1645,1381.0,1014,1213,1455,1196,1467.0,2759,2819,1994.0,2420.0,1616,1788,2124,2394.0,908.0,1854.0,1737.0,1890.0,1739.0,1386,2432,2068,2679.0,1912,2601,3050.0,2658.0,2505,709,1841,2157,1962.0,2365,1716.0,1485,1615.0,1603,1505
338,2010-03-21,1511,1462,1537.0,1476,2856.0,1591,649,604,2090.0,1441,1264,1282,1671.0,1570.0,1200,1297,798,653,1348,2482,865.0,1749,682,1353,1314,1500.0,835,822.0,745.0,1545.0,704.0,1022,2208.0,1104,1111,958.0,1302,2412,1463,1881,705.0,1213,896.0,1333,2395,546.0,863.0,1908,1517,2061.0,1294,946.0,680,1083,1833,1266,1286,2402,779,649,1578,1506,1480.0,1717,3067.0,1921.0,1432,1686.0,1777,1787,2642.0,2280.0,1884.0,1273,2265,1939,1711,1653,1854,2501,2077,828.0,618,1437,1945.0,1645.0,1094,1241,1075,1063,1467.0,1770,834.0,1575.0,1019,1348,866.0,1557.0,3625.0,2547,659,1297,1807,1366.0,1279,904,1068.0,761,2536.0,1380.0,1183,1662,1446.0,1124,829.0,838,1128,2226.0,1486,2025.0,1599,1242.0,1062,1176,1317,1197,1407.0,2555,2992,1954.0,2406.0,1423,1701,2142,2507.0,871.0,1756.0,1584.0,1749.0,1678.0,1368,2430,2243,2594.0,2355,2680,2976.0,2645.0,2248,662,1798,2152,1945.0,2328,1780.0,1521,1598.0,1487,1368
339,2010-03-28,1350,1151,1478.0,1501,2399.0,1420,513,567,2030.0,1444,1051,1087,1511.0,1454.0,1087,1202,677,669,1099,2162,858.0,1753,595,1218,1154,1288.0,620,714.0,739.0,1434.0,635.0,1041,2018.0,983,966,860.0,1220,2200,1407,1779,591.0,1084,791.0,1036,2009,541.0,850.0,1661,1263,1990.0,1214,926.0,596,996,1717,1053,1172,2034,648,565,1426,1319,1402.0,1535,2883.0,1846.0,1257,1771.0,1779,1612,2374.0,2089.0,1796.0,1188,2129,1651,1418,1467,1712,2484,1911,781.0,496,1440,1758.0,1484.0,1015,1143,1008,964,1347.0,1505,793.0,1572.0,1000,1215,789.0,1437.0,3273.0,2289,611,1241,1823,1281.0,1204,797,995.0,704,2382.0,1285.0,1059,1439,1340.0,1026,820.0,780,1092,2058.0,1325,1987.0,1632,1171.0,896,1103,1253,1112,1328.0,2238,2875,1802.0,2335.0,1331,1748,2099,2453.0,794.0,1631.0,1441.0,1640.0,1617.0,1235,2387,1932,2491.0,2019,2540,2819.0,2479.0,2113,622,1764,2144,1900.0,2114,1710.0,1342,1633.0,1404,1315
340,2010-04-04,1257,858,1484.0,1398,2042.0,1384,629,532,1878.0,1439,966,829,1401.0,1357.0,1055,992,636,577,942,1850,766.0,1543,529,1152,1170,1087.0,556,686.0,663.0,1439.0,592.0,889,1765.0,933,762,827.0,1031,1788,1281,1625,518.0,859,729.0,896,1896,518.0,773.0,1495,1386,1959.0,1134,861.0,561,925,1556,893,1085,1848,585,629,1392,1360,1392.0,1241,2636.0,1707.0,1182,1755.0,1782,1425,2143.0,1978.0,1703.0,1179,1933,1396,1165,1353,1737,2401,1760,739.0,497,1434,1512.0,1322.0,899,996,988,812,1273.0,1385,791.0,1576.0,923,1065,713.0,1302.0,2924.0,2191,538,1192,1729,1167.0,1181,719,937.0,672,2217.0,1244.0,958,1294,1246.0,898,817.0,710,1055,1903.0,1391,1834.0,1551,1074.0,874,1101,1168,1004,1283.0,2029,2686,1741.0,2057.0,1211,1622,2070,2312.0,731.0,1509.0,1339.0,1441.0,1646.0,1050,2074,1598,2390.0,1794,2379,2710.0,2388.0,1905,554,1739,2136,1852.0,1917,1606.0,1277,1541.0,1251,1219
341,2010-04-11,1123,888,1350.0,1314,1867.0,1260,458,485,1708.0,1233,829,734,1433.0,1200.0,898,942,558,484,743,1664,725.0,1526,507,915,926,895.0,525,620.0,638.0,1506.0,552.0,783,1597.0,823,791,759.0,864,1562,1174,1437,479.0,723,665.0,688,1739,480.0,686.0,1297,1054,1811.0,1000,775.0,522,812,1394,786,917,1710,527,475,1283,1094,1338.0,1100,2485.0,1545.0,1088,1670.0,1670,1341,1982.0,1825.0,1624.0,1106,1629,1317,1075,1351,1568,2377,1693,691.0,493,1230,1374.0,1169.0,792,842,935,684,1168.0,1402,733.0,1563.0,768,963,675.0,1199.0,2596.0,1916,510,1134,1740,1110.0,1103,647,900.0,565,2018.0,1212.0,888,1165,1115.0,785,751.0,705,1025,1831.0,1289,1714.0,1493,1032.0,760,1086,1058,953,1164.0,1866,2408,1643.0,1908.0,1030,1451,1936,2196.0,689.0,1324.0,1229.0,1242.0,1541.0,909,1836,1459,2283.0,1638,2323,2592.0,2289.0,1695,524,1638,2135,1806.0,1761,1493.0,1138,1405.0,1147,1106
342,2010-04-18,1110,900,1274.0,1178,1660.0,1171,478,384,1626.0,1123,762,759,1543.0,1122.0,873,871,482,504,714,1659,730.0,1627,461,969,969,800.0,585,611.0,557.0,1255.0,563.0,868,1485.0,826,830,739.0,786,1600,1175,1485,472.0,747,637.0,764,1645,449.0,637.0,1476,1012,1743.0,912,727.0,421,758,1369,707,806,1497,484,445,1053,954,1298.0,995,2284.0,1433.0,1103,1601.0,1533,1286,1796.0,1572.0,1557.0,1094,1526,1260,1038,1368,1391,2336,1536,624.0,428,1119,1200.0,1027.0,758,775,872,628,1077.0,1411,675.0,1571.0,809,875,627.0,1122.0,2337.0,1755,470,1101,1678,1079.0,1046,617,870.0,515,1850.0,1143.0,757,1080,1064.0,734,699.0,624,957,1657.0,1252,1665.0,1391,992.0,729,1032,985,855,1088.0,1872,2184,1567.0,1699.0,1063,1440,1752,2079.0,655.0,1245.0,1131.0,1146.0,1478.0,823,1714,1390,2191.0,1573,2159,2467.0,2174.0,1641,479,1613,2127,1765.0,1666,1437.0,936,1299.0,1066,1045
343,2010-04-25,1149,808,1206.0,1163,1611.0,1215,537,445,1565.0,1221,796,794,1611.0,1038.0,952,924,481,515,706,1854,681.0,1612,485,944,952,784.0,585,566.0,533.0,1105.0,538.0,901,1425.0,890,802,745.0,904,1603,1218,1558,495.0,812,645.0,775,1726,492.0,596.0,1419,1054,1637.0,1050,689.0,437,805,1388,717,837,1579,488,491,1085,984,1304.0,911,2115.0,1298.0,1124,1482.0,1426,1248,1641.0,1390.0,1476.0,1030,1410,1287,1017,1406,1240,2314,1412,614.0,450,1218,1114.0,1017.0,698,724,805,661,986.0,1494,620.0,1562.0,880,836,583.0,979.0,2087.0,1637,449,1039,1666,1073.0,1014,583,809.0,515,1660.0,1059.0,689,1018,1005.0,715,664.0,548,923,1527.0,1144,1607.0,1312,964.0,809,977,897,844,1017.0,1733,2020,1490.0,1612.0,1113,1586,1662,1960.0,616.0,1156.0,1030.0,1038.0,1447.0,759,1583,1373,2090.0,1552,2078,2370.0,2048.0,1670,443,1557,2122,1717.0,1595,1368.0,940,1218.0,1092,1008
344,2010-05-02,1088,797,1158.0,1106,1503.0,1244,456,399,1529.0,1116,685,727,1541.0,1065.0,906,927,519,514,709,1616,595.0,1556,423,927,1098,751.0,536,561.0,498.0,1122.0,539.0,809,1450.0,780,775,692.0,839,1551,1155,1434,481.0,787,624.0,713,1640,485.0,564.0,1361,945,1596.0,1011,634.0,385,709,1306,657,847,1472,474,417,1091,927,1319.0,834,1967.0,1252.0,1043,1381.0,1369,1196,1599.0,1305.0,1362.0,1004,1385,1297,944,1349,1202,2288,1322,572.0,451,1112,1023.0,901.0,671,709,761,643,909.0,1422,593.0,1549.0,832,837,543.0,903.0,1920.0,1600,438,1007,1706,1029.0,969,563,735.0,503,1528.0,999.0,636,987,962.0,738,622.0,524,910,1480.0,1031,1545.0,1239,900.0,735,890,884,788,977.0,1693,1873,1447.0,1501.0,1093,1488,1543,1895.0,591.0,1089.0,942.0,940.0,1346.0,728,1664,1457,1981.0,1498,2020,2239.0,2038.0,1504,463,1465,2114,1653.0,1515,1280.0,935,1150.0,1086,936
345,2010-05-09,1060,758,1149.0,1090,1481.0,1166,495,412,1466.0,1090,691,724,1420.0,1107.0,880,969,535,463,705,1394,546.0,1525,436,893,1145,739.0,486,536.0,484.0,1202.0,491.0,750,1394.0,772,726,630.0,855,1460,998,1401,446.0,726,556.0,648,1557,548.0,535.0,1407,1002,1500.0,957,582.0,394,691,1300,634,840,1384,424,437,1034,902,1268.0,800,1837.0,1183.0,943,1346.0,1326,1193,1596.0,1249.0,1317.0,843,1299,1279,935,1156,1320,2310,1340,597.0,442,1087,933.0,837.0,631,726,699,617,855.0,1392,572.0,1552.0,782,891,512.0,849.0,1774.0,1508,382,965,1699,1020.0,955,538,683.0,518,1410.0,949.0,584,953,912.0,731,597.0,499,870,1425.0,1052,1469.0,1187,869.0,714,802,818,790,940.0,1673,1801,1342.0,1480.0,1024,1448,1426,1842.0,569.0,1009.0,900.0,862.0,1247.0,713,1745,1522,1922.0,1431,1994,2192.0,1958.0,1485,478,1392,2107,1612.0,1508,1224.0,915,1125.0,1050,896
